,0
0,207.0
1,202.0
2,193.0
3,193.0
4,188.0
5,179.0
6,174.0
7,162.0
8,170.0
9,160.0
10,160.0
11,160.0
12,154.0
13,145.0
14,145.0
15,123.0
16,123.0
17,127.0
18,127.0
19,123.0
20,100.0
21,101.0
22,102.0
23,102.0
24,100.0
25,99.0
26,102.0
27,95.0
28,95.0
29,90.0
30,90.0
31,89.0
32,89.0
33,88.0
34,94.0
35,95.0
36,95.0
37,95.0
38,95.0
39,94.0
40,80.0
41,80.0
42,93.0
43,93.0
44,86.0
45,86.0
46,88.0
47,76.0
48,76.0
49,76.0
50,76.0
51,76.0
52,76.0
53,76.0
54,76.0
55,78.0
56,78.0
57,74.0
58,74.0
59,74.0
60,75.0
61,73.0
62,73.0
63,73.0
64,73.0
65,78.0
66,78.0
67,74.0
68,74.0
69,72.0
70,72.0
71,72.0
72,72.0
73,71.0
74,71.0
75,71.0
76,73.0
77,73.0
78,74.0
79,72.0
80,72.0
81,72.0
82,72.0
83,73.0
84,73.0
85,72.0
86,72.0
87,71.0
88,69.0
89,71.0
90,68.0
91,68.0
92,68.0
93,68.0
94,68.0
95,68.0
96,68.0
97,68.0
98,68.0
99,68.0
100,67.0
101,67.0
102,67.0
103,67.0
104,67.0
105,63.0
106,63.0
107,66.0
108,66.0
109,66.0
110,65.0
111,65.0
112,65.0
113,65.0
114,65.0
115,63.0
116,63.0
117,62.0
118,62.0
119,62.0
120,62.0
121,62.0
122,62.0
123,62.0
124,62.0
125,62.0
126,62.0
127,62.0
128,62.0
129,62.0
130,60.0
131,60.0
132,61.0
133,61.0
134,61.0
135,59.0
136,59.0
137,57.0
138,57.0
139,57.0
140,56.0
141,56.0
142,57.0
143,57.0
144,57.0
145,57.0
146,56.0
147,56.0
148,56.0
149,56.0
150,56.0
151,57.0
152,57.0
153,57.0
154,57.0
155,56.0
156,55.0
157,56.0
158,56.0
159,55.0
160,55.0
161,55.0
162,54.0
163,54.0
164,54.0
165,54.0
166,54.0
167,54.0
168,54.0
169,52.0
170,52.0
171,52.0
172,52.0
173,50.0
174,50.0
175,49.0
176,55.0
177,54.0
178,54.0
179,54.0
180,54.0
181,54.0
182,54.0
183,54.0
184,54.0
185,53.0
186,53.0
187,53.0
188,53.0
189,53.0
190,52.0
191,52.0
192,52.0
193,52.0
194,49.0
195,49.0
196,49.0
197,49.0
198,49.0
199,48.0
200,48.0
201,48.0
202,48.0
203,48.0
204,48.0
205,48.0
206,50.0
207,50.0
208,50.0
209,50.0
210,48.0
211,49.0
212,49.0
213,49.0
214,48.0
215,48.0
216,48.0
217,47.0
218,48.0
219,48.0
220,48.0
221,48.0
222,48.0
223,48.0
224,48.0
225,48.0
226,48.0
227,44.0
228,44.0
229,44.0
230,44.0
231,42.0
232,43.0
233,43.0
234,43.0
235,41.0
236,41.0
237,41.0
238,41.0
239,39.0
240,39.0
241,39.0
242,39.0
243,39.0
244,39.0
245,39.0
246,39.0
247,39.0
248,40.0
249,38.0
250,39.0
251,39.0
252,39.0
253,39.0
254,39.0
255,39.0
256,39.0
257,39.0
258,37.0
259,42.0
260,42.0
261,42.0
262,42.0
263,40.0
264,40.0
265,40.0
266,40.0
267,40.0
268,40.0
269,40.0
270,41.0
271,40.0
272,37.0
273,37.0
274,38.0
275,43.0
276,43.0
277,38.0
278,37.0
279,37.0
280,37.0
281,36.0
282,36.0
283,33.0
284,33.0
285,33.0
286,33.0
287,33.0
288,35.0
289,35.0
290,35.0
291,35.0
292,35.0
293,34.0
294,34.0
295,35.0
296,32.0
297,32.0
298,32.0
299,32.0
300,32.0
301,32.0
302,32.0
303,31.0
304,31.0
305,31.0
306,31.0
307,31.0
308,31.0
309,30.0
310,30.0
311,30.0
312,30.0
313,30.0
314,29.0
315,29.0
316,29.0
317,29.0
318,29.0
319,29.0
320,29.0
321,28.0
322,28.0
323,28.0
324,27.0
325,27.0
326,27.0
327,27.0
328,27.0
329,27.0
330,27.0
331,27.0
332,27.0
333,27.0
334,27.0
335,26.0
336,26.0
337,26.0
338,26.0
339,26.0
340,26.0
341,26.0
342,26.0
343,26.0
344,26.0
345,26.0
346,26.0
347,26.0
348,26.0
349,26.0
350,26.0
351,26.0
352,26.0
353,26.0
354,26.0
355,26.0
356,26.0
357,26.0
358,26.0
359,25.0
360,25.0
361,25.0
362,25.0
363,25.0
364,25.0
365,25.0
366,24.0
367,24.0
368,24.0
369,24.0
370,24.0
371,24.0
372,23.0
373,23.0
374,23.0
375,23.0
376,23.0
377,23.0
378,23.0
379,23.0
380,23.0
381,23.0
382,23.0
383,23.0
384,23.0
385,23.0
386,23.0
387,23.0
388,23.0
389,23.0
390,23.0
391,23.0
392,23.0
393,21.0
394,21.0
395,21.0
396,21.0
397,21.0
398,21.0
399,21.0
400,21.0
401,21.0
402,21.0
403,21.0
404,21.0
405,21.0
406,21.0
407,21.0
408,21.0
409,21.0
410,21.0
411,21.0
412,21.0
413,21.0
414,21.0
415,21.0
416,22.0
417,22.0
418,22.0
419,22.0
420,22.0
421,22.0
422,22.0
423,22.0
424,22.0
425,22.0
426,22.0
427,22.0
428,22.0
429,22.0
430,22.0
431,22.0
432,22.0
433,22.0
434,22.0
435,21.0
436,21.0
437,21.0
